filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05259.jpg,210,332,418,258,913,260,1171,319,334,437,491,432,542,447,885,457,1009,432,1049,435,735,676,565,996,755,990,873,988
03449.jpg,17,22,38,21,62,23,79,22,25,30,34,31,40,32,60,32,68,29,75,31,49,55,37,68,50,73,68,67
00603.jpg,57,77,107,71,185,62,235,65,71,114,104,104,129,110,192,96,229,96,252,96,146,156,119,237,161,235,198,233
03056.jpg,9,14,19,13,31,10,42,8,13,19,16,19,19,17,33,16,36,16,42,14,26,31,22,38,29,39,39,36
05212.jpg,20,29,44,21,61,23,82,23,25,35,33,35,41,35,64,35,72,33,80,29,56,59,43,79,57,78,73,79
00126.jpg,11,27,31,22,48,17,64,15,18,35,25,32,32,32,52,27,57,25,62,24,49,46,35,66,52,63,63,58
03876.jpg,126,87,280,104,420,107,558,74,144,146,205,149,256,160,436,168,497,151,550,149,342,342,230,476,357,473,461,463
02935.jpg,12,14,27,14,39,14,55,15,15,19,22,19,27,20,40,20,46,19,52,21,32,32,23,46,31,45,41,46
04451.jpg,23,98,82,70,151,56,220,44,56,104,72,102,85,96,153,79,171,68,194,66,146,141,108,184,156,183,195,162
03531.jpg,213,292,541,256,811,255,1115,335,345,414,458,414,490,414,813,431,877,414,974,414,684,689,506,947,732,947,909,947
02730.jpg,11,17,30,18,49,16,66,18,19,23,23,23,31,23,47,23,53,23,59,23,39,42,27,56,38,56,51,56
00827.jpg,12,8,21,10,30,11,41,11,12,12,15,12,19,13,30,15,33,15,36,15,25,25,14,29,22,33,30,33
01639.jpg,71,39,135,64,188,75,241,72,79,72,98,88,122,84,173,99,204,105,222,102,151,155,80,154,126,187,172,174
00984.jpg,16,21,36,19,50,19,70,18,20,26,27,26,33,26,54,25,60,25,66,26,46,41,29,63,41,63,53,62
03281.jpg,5,26,18,16,31,11,41,6,13,27,16,25,20,23,36,16,40,15,42,14,35,29,30,45,39,41,47,37
05962.jpg,6,10,14,10,23,8,30,8,7,13,10,13,13,12,24,11,27,11,30,10,20,19,12,25,20,26,27,25
02188.jpg,62,37,87,48,134,51,181,55,61,62,69,62,84,66,138,71,154,71,170,73,88,113,66,143,89,148,125,153
05523.jpg,25,29,50,21,78,20,96,29,30,37,40,37,49,37,74,39,82,39,89,39,65,66,41,85,62,86,76,85
02443.jpg,36,42,79,34,106,31,147,42,49,62,60,62,75,62,112,60,124,61,134,59,93,102,64,135,95,138,128,132
00362.jpg,11,13,22,13,34,14,46,13,13,17,17,18,20,18,35,18,39,17,42,17,28,32,19,40,27,42,35,40
02349.jpg,216,195,322,180,470,149,602,130,216,331,250,320,303,316,496,278,542,271,595,255,379,471,315,653,436,630,595,619
00345.jpg,26,48,55,35,84,29,111,33,34,51,48,47,57,47,85,42,97,38,106,41,84,62,63,113,89,93,106,103
00814.jpg,14,8,22,10,29,10,37,10,9,13,15,14,19,14,30,14,33,16,37,16,24,25,14,34,23,33,30,35
04807.jpg,6,21,17,18,27,12,42,8,12,27,16,26,21,23,32,18,37,16,43,13,27,34,29,47,35,45,44,41
03205.jpg,10,11,17,11,30,10,40,8,13,16,16,16,17,16,31,16,34,14,36,14,25,26,19,35,25,34,32,34
05414.jpg,15,70,81,53,132,44,192,40,40,83,59,76,83,76,132,68,154,63,178,59,118,117,87,155,126,153,158,143
05749.jpg,105,80,181,80,265,92,329,80,121,112,137,112,161,116,241,132,269,132,305,132,225,212,157,292,221,292,261,292
03325.jpg,29,38,70,39,102,40,141,39,43,49,60,49,71,54,107,55,117,52,133,52,95,98,68,120,86,122,108,122
04106.jpg,96,80,168,100,267,94,383,108,110,141,138,138,165,138,284,136,309,136,325,136,212,238,157,323,212,318,289,309
02116.jpg,19,18,33,18,52,18,67,17,20,26,26,26,34,26,56,28,62,28,67,28,42,40,31,62,41,60,50,62
01834.jpg,13,37,36,29,58,21,69,12,22,46,29,43,36,41,60,32,66,29,72,27,64,61,42,78,62,74,76,63
00793.jpg,47,41,78,54,113,48,174,45,55,63,69,63,83,66,119,68,139,66,159,65,88,118,81,140,107,146,149,134
05935.jpg,33,37,72,34,107,33,135,39,40,51,50,51,64,50,106,50,121,51,134,54,84,99,54,113,78,115,101,116
02674.jpg,169,94,288,98,358,144,490,222,189,135,230,135,268,139,366,201,399,201,428,230,263,214,144,333,222,354,321,358
00094.jpg,16,36,47,32,68,27,87,20,26,41,35,40,45,41,67,35,74,30,85,28,68,71,42,86,67,86,84,78
04225.jpg,9,19,26,19,44,18,61,17,14,25,21,25,28,26,43,25,48,24,56,24,37,44,27,54,37,55,45,54
03756.jpg,41,25,70,36,109,46,136,50,41,38,57,50,67,50,103,58,112,60,135,61,81,86,47,83,72,103,102,98
02891.jpg,22,31,58,26,77,30,101,30,30,40,36,38,45,38,80,36,86,36,94,37,70,68,58,94,71,91,91,93
02371.jpg,56,68,107,64,164,60,227,55,77,85,99,90,116,90,172,89,195,87,213,87,127,168,107,187,144,204,208,187
04965.jpg,26,40,61,32,101,31,131,41,36,52,53,45,66,49,103,49,115,46,121,47,81,93,56,110,78,112,107,110
05667.jpg,47,49,88,49,148,50,189,51,59,64,84,65,104,70,144,72,157,72,175,77,131,123,80,152,116,162,146,164
03228.jpg,29,57,87,56,123,51,159,36,43,75,60,70,82,75,121,66,136,59,152,56,116,108,77,148,114,152,142,136
05342.jpg,35,34,62,32,103,37,128,39,40,45,51,42,64,46,101,49,112,48,122,51,75,90,46,102,74,112,105,107
02853.jpg,19,16,33,16,52,18,68,19,20,22,26,22,34,22,51,27,59,27,64,26,43,47,29,56,43,56,52,56
02912.jpg,58,70,87,59,128,51,192,52,66,88,76,82,96,80,139,72,159,67,185,73,94,122,95,181,116,178,160,173
01865.jpg,18,31,46,26,76,26,108,31,29,40,39,39,49,40,78,39,88,39,99,40,62,65,45,86,64,87,84,86
04612.jpg,57,44,111,63,142,66,216,74,66,56,86,59,102,70,150,80,178,77,197,82,112,139,85,148,111,162,149,162
01857.jpg,56,10,77,31,99,51,123,61,52,21,59,32,68,37,95,57,100,65,107,68,66,69,41,66,54,82,69,89
02645.jpg,37,46,71,44,102,42,155,39,47,65,56,64,74,64,112,62,131,56,151,55,80,102,78,139,99,138,123,132
02243.jpg,283,345,429,297,664,209,918,206,335,414,401,405,477,402,713,372,810,348,891,339,510,684,453,916,547,916,746,895
02336.jpg,22,15,35,19,54,19,66,19,24,24,28,24,32,25,54,28,61,27,67,27,41,45,31,61,41,62,54,62
00950.jpg,19,18,36,21,53,21,72,20,21,27,31,27,36,27,56,28,62,29,68,29,43,50,32,66,44,65,57,66
03068.jpg,21,25,39,18,63,22,87,23,25,28,33,29,37,30,62,31,71,31,75,32,48,55,37,66,49,72,63,69
01120.jpg,20,20,36,18,56,17,75,20,22,28,29,26,36,27,56,27,64,27,69,28,45,43,34,64,47,63,59,63
02597.jpg,130,123,201,135,288,127,413,131,149,142,167,150,198,153,311,161,345,153,382,157,247,300,224,342,262,361,348,338
02204.jpg,158,193,265,197,344,156,500,115,187,271,228,242,270,242,406,213,463,201,517,193,290,403,307,543,356,531,472,519
00419.jpg,26,34,57,34,91,35,126,33,35,45,44,44,56,45,89,44,104,43,115,45,70,83,45,98,72,100,100,98
00922.jpg,22,28,53,25,80,27,110,32,31,40,41,40,51,40,83,42,92,42,102,44,62,71,46,90,66,90,77,91
01254.jpg,32,35,54,40,88,37,122,30,41,45,53,46,65,49,92,49,105,44,119,45,71,85,61,98,81,107,116,96
00477.jpg,20,25,50,26,74,25,95,29,24,36,32,35,47,35,74,36,82,36,91,39,66,50,49,77,68,76,79,79
02035.jpg,80,17,96,42,139,68,176,78,87,47,94,56,103,62,138,81,147,86,159,91,91,121,86,120,102,138,141,141
01202.jpg,29,27,54,24,85,26,116,31,37,45,46,41,57,44,86,45,95,43,104,45,69,68,50,100,69,100,86,100
02626.jpg,14,20,30,18,48,16,64,17,19,26,25,26,32,25,47,24,54,24,58,24,40,44,31,56,40,59,51,54
05773.jpg,206,597,767,537,1229,526,1746,412,299,711,620,668,718,668,1311,619,1496,542,1664,542,1044,1076,799,1440,1039,1435,1316,1396
01970.jpg,160,113,293,133,402,168,596,198,195,175,238,190,288,190,443,229,487,220,554,242,321,360,219,425,328,467,452,475
03110.jpg,24,33,51,30,74,27,108,22,33,46,44,45,53,45,79,43,93,40,104,40,64,70,52,96,70,94,90,90
04018.jpg,41,150,109,122,197,89,283,52,80,167,111,146,136,146,232,118,255,101,283,89,197,212,156,284,240,276,298,224
02151.jpg,14,49,30,34,63,21,85,18,24,55,33,52,40,49,66,36,74,31,79,28,55,58,52,86,66,78,85,72
03687.jpg,15,18,31,16,47,16,62,20,20,25,25,25,31,26,47,27,52,27,59,27,40,42,28,54,38,56,48,55
04916.jpg,59,17,87,34,115,58,137,65,60,30,72,37,77,45,107,63,117,64,132,74,73,86,43,78,60,104,91,109
01997.jpg,56,52,80,46,109,39,144,39,61,73,70,69,80,69,127,60,142,60,157,58,83,106,82,165,105,159,139,158
04033.jpg,35,59,66,55,117,50,172,41,47,69,65,68,82,71,125,64,146,55,162,56,102,123,84,136,124,145,151,126
05883.jpg,54,19,103,42,132,62,178,67,63,42,77,50,89,55,127,73,147,74,162,80,102,107,62,121,76,127,92,130
03054.jpg,8,17,19,16,33,13,45,8,13,23,17,22,21,22,37,18,41,17,45,15,28,33,25,45,33,45,42,40
01248.jpg,28,17,41,21,61,23,80,23,28,31,33,30,39,31,66,33,70,33,78,35,44,59,36,70,48,72,65,72
02192.jpg,24,21,38,25,55,25,83,23,27,31,32,31,37,31,66,33,73,33,78,33,44,56,38,68,50,71,70,67
02712.jpg,36,66,84,50,124,41,166,38,55,83,71,82,87,72,137,67,152,67,161,62,126,124,96,165,125,157,157,156
00992.jpg,13,19,31,22,49,21,66,17,19,26,26,25,31,25,50,25,58,24,62,24,39,44,32,58,43,58,52,58
02190.jpg,53,27,88,48,134,59,191,68,65,52,77,55,91,60,139,72,152,75,171,79,96,112,79,124,98,139,136,139
04670.jpg,39,42,87,45,127,49,167,54,49,55,63,55,83,57,131,62,144,64,160,64,102,105,62,135,99,145,123,141
03762.jpg,30,72,100,83,152,81,253,72,43,107,73,107,93,115,171,115,199,103,222,105,124,200,96,238,148,247,202,233
03597.jpg,155,323,338,249,610,224,852,185,230,363,328,348,373,343,625,313,694,279,773,274,511,565,422,773,546,748,709,718
04711.jpg,51,42,92,49,150,54,193,57,60,70,76,73,91,76,149,79,162,74,182,76,125,136,76,157,117,171,152,158
01318.jpg,53,64,127,67,176,71,239,69,68,86,93,85,121,89,176,90,198,86,219,88,149,167,99,188,145,199,185,197
01863.jpg,38,23,57,30,73,27,108,34,37,35,46,36,56,37,81,42,89,43,99,46,46,64,44,83,56,88,83,90
02343.jpg,70,78,125,67,200,58,245,66,88,97,108,95,131,100,199,99,223,93,243,98,169,186,118,224,169,232,215,223
02449.jpg,92,131,213,141,331,132,445,113,129,179,171,174,217,184,326,171,369,159,413,159,283,321,209,365,289,375,360,355
02136.jpg,48,35,82,47,118,43,162,55,55,53,71,53,83,58,119,64,140,63,152,66,85,98,66,121,86,140,130,138
01065.jpg,19,21,41,22,60,22,76,21,23,29,32,28,38,29,59,30,66,30,74,29,50,55,33,72,50,72,62,71
05950.jpg,40,45,63,36,105,35,134,34,46,56,58,54,64,54,113,54,122,54,134,54,86,84,68,122,91,120,115,122
04227.jpg,88,73,160,77,240,94,309,89,99,103,123,103,159,105,247,125,263,124,290,125,221,199,146,270,202,272,233,267
02621.jpg,26,177,105,125,145,93,209,27,58,198,90,181,111,151,173,106,194,89,218,64,211,211,175,270,235,236,271,183
00077.jpg,33,54,86,35,162,41,193,62,52,69,69,66,89,72,140,76,153,73,176,75,120,115,83,148,115,153,137,152
02898.jpg,31,50,48,36,84,26,125,27,45,61,51,57,57,57,96,49,103,47,110,46,70,82,62,121,79,116,103,114
04820.jpg,32,37,78,38,109,36,140,41,45,55,60,52,72,60,107,57,122,53,129,55,95,100,61,125,94,130,114,130
01314.jpg,33,82,79,74,138,68,227,60,47,101,69,96,97,96,155,90,180,84,214,82,104,150,88,219,121,209,170,213
05231.jpg,21,18,36,18,57,20,75,21,25,31,31,31,37,31,67,31,75,32,79,33,49,51,29,66,42,67,57,69
00872.jpg,41,157,105,125,172,87,242,41,69,163,95,149,124,141,183,105,209,80,237,66,199,205,154,251,227,235,269,172
03850.jpg,60,49,111,52,189,63,237,83,72,78,98,79,115,87,187,95,203,95,224,98,134,154,80,168,135,194,188,189
05842.jpg,18,28,29,26,56,26,77,20,23,38,29,38,34,38,67,31,73,27,80,26,53,58,37,77,48,77,68,70
02965.jpg,20,31,39,25,61,22,89,23,27,37,33,38,41,38,66,34,74,32,86,32,49,61,42,78,57,77,71,75
03391.jpg,13,26,32,21,49,18,68,14,17,32,26,30,33,29,52,27,58,24,68,23,49,50,36,63,52,62,62,55
02560.jpg,25,36,50,39,84,38,118,25,31,48,41,47,50,44,87,44,100,42,111,39,74,86,61,96,78,98,93,95
05876.jpg,15,24,29,22,51,22,69,16,23,28,27,28,31,28,51,27,56,24,62,22,47,51,28,60,43,61,59,59
02635.jpg,25,27,40,27,62,26,86,23,27,39,37,36,44,36,65,35,74,33,82,33,45,62,41,78,53,80,68,76
03530.jpg,59,50,115,54,165,62,235,65,69,76,86,76,111,82,171,88,182,88,204,88,135,149,100,190,138,197,163,193
00375.jpg,41,85,92,59,132,60,172,41,62,90,74,84,94,83,144,68,155,61,168,63,145,138,94,187,142,169,174,165
01908.jpg,61,57,100,59,161,58,203,53,71,84,87,87,104,89,171,90,187,85,206,82,127,148,104,194,136,193,175,191
04429.jpg,39,37,82,40,130,44,171,49,48,58,65,58,79,63,123,68,138,64,152,66,94,102,61,129,93,139,130,135
05182.jpg,11,10,23,10,36,12,47,16,13,13,18,14,21,15,35,17,39,18,43,20,30,23,17,32,27,34,34,35
05240.jpg,27,34,57,33,106,31,124,34,30,46,45,48,61,49,89,44,102,44,126,58,84,63,54,98,71,98,96,96
04027.jpg,209,204,432,198,666,225,889,296,283,290,340,287,429,305,663,349,708,338,806,335,547,536,337,709,488,735,669,735
01604.jpg,80,79,177,96,210,93,354,97,102,118,134,119,164,125,247,130,285,122,317,122,180,218,161,284,199,292,254,288
01118.jpg,15,21,31,21,52,18,69,16,21,31,28,29,36,30,56,27,62,26,70,26,46,45,35,66,48,64,62,63
03677.jpg,12,11,24,9,37,14,45,15,15,15,18,15,21,15,35,18,38,18,41,18,28,27,18,38,27,38,34,40
03490.jpg,16,51,46,43,71,34,103,19,27,59,41,54,48,55,81,43,92,35,102,33,78,84,60,100,83,98,108,86
05835.jpg,22,39,59,34,89,31,119,30,34,45,47,48,56,46,92,46,98,45,111,40,77,79,62,107,79,105,95,104
02958.jpg,95,157,251,122,352,122,481,139,154,188,199,178,234,178,362,178,411,178,442,178,303,251,230,393,321,365,387,393
01994.jpg,17,16,30,16,47,14,62,14,17,27,22,27,27,26,46,24,53,24,60,24,35,46,29,58,39,56,51,56
05945.jpg,23,76,52,54,94,44,127,24,41,86,51,79,64,75,110,53,118,43,134,41,104,108,82,148,110,142,142,128
05206.jpg,64,64,124,69,215,74,261,75,82,90,112,96,129,103,205,108,224,101,234,99,172,175,97,211,162,232,203,220
02376.jpg,26,13,52,17,74,28,88,34,31,24,41,26,49,30,67,36,76,38,82,42,56,58,31,63,47,71,60,73
01342.jpg,77,34,103,44,129,54,178,75,81,45,92,50,99,53,131,69,148,71,164,81,75,103,66,130,81,139,108,148
00320.jpg,15,17,30,18,50,18,65,17,19,24,25,24,32,27,49,27,55,24,63,25,41,44,29,56,42,57,49,56
01619.jpg,234,65,275,113,386,162,517,207,222,120,241,144,273,159,384,213,422,234,461,258,231,300,197,362,227,391,311,425
03713.jpg,14,23,29,21,41,22,64,15,21,32,27,30,31,30,55,28,61,27,69,26,34,52,32,71,42,71,53,71
02060.jpg,27,18,42,17,67,19,81,19,28,37,34,37,42,35,68,36,74,36,81,36,60,51,41,74,59,73,73,74
02219.jpg,24,29,50,23,84,24,111,32,34,40,42,40,50,40,85,41,91,44,101,44,64,59,38,83,63,87,87,86
01673.jpg,28,61,67,69,123,65,190,61,45,87,60,89,83,93,139,93,152,90,183,90,78,152,90,195,110,198,161,189
00260.jpg,28,75,67,69,128,60,163,33,40,87,62,80,81,84,131,72,144,56,167,50,118,114,99,156,128,150,153,142
05291.jpg,122,220,239,197,392,165,546,129,173,257,231,250,271,250,422,216,471,203,533,193,367,459,307,527,414,523,512,469
02039.jpg,30,50,59,45,100,39,134,27,45,71,57,66,67,62,108,55,121,53,137,52,84,94,72,136,94,134,121,128
04785.jpg,10,16,19,15,35,14,48,11,13,23,17,22,21,21,38,18,41,17,44,17,29,34,26,47,32,46,41,44
00901.jpg,16,21,38,20,55,20,75,22,20,26,29,26,34,26,56,27,63,27,69,27,46,46,32,64,45,64,55,64
03744.jpg,13,22,28,16,48,14,58,13,22,27,26,24,28,24,45,24,57,22,62,23,38,41,29,57,38,55,52,52
02026.jpg,78,92,117,93,186,79,271,58,96,128,114,123,137,119,204,107,229,103,263,99,152,217,164,258,203,269,266,240
04234.jpg,13,25,41,24,62,26,86,24,27,32,35,32,41,32,63,31,70,30,78,30,49,61,38,70,53,71,71,69
01917.jpg,85,87,134,96,228,64,283,64,93,128,108,128,134,131,245,114,269,114,289,116,178,210,158,277,193,277,263,260
01828.jpg,70,31,98,53,121,52,183,54,77,58,89,61,95,66,134,76,154,76,174,76,91,121,88,155,99,165,131,168
01573.jpg,95,67,141,71,211,73,281,82,104,103,125,106,144,113,215,121,245,117,273,117,151,180,138,243,162,250,202,252
04415.jpg,100,86,197,101,304,113,382,119,123,134,154,133,196,144,287,152,317,139,357,153,254,242,163,309,248,323,299,323
04749.jpg,57,58,159,54,248,55,335,70,84,100,126,100,154,107,245,111,268,106,304,109,202,174,137,254,194,249,237,251
05260.jpg,135,92,206,94,320,97,439,128,106,136,142,150,164,152,325,167,359,182,410,189,222,204,171,310,216,316,300,325
04654.jpg,11,13,19,10,34,11,45,12,13,16,17,16,21,16,36,17,38,17,41,17,24,26,19,34,25,36,35,35
04208.jpg,100,135,207,111,311,118,438,100,124,166,170,166,222,166,318,163,366,159,390,163,279,268,190,355,274,357,340,357
04627.jpg,68,155,95,128,188,78,242,47,84,190,99,167,119,159,200,124,238,105,265,86,180,217,177,309,227,294,254,279
00224.jpg,252,265,506,253,775,285,1033,330,288,336,400,331,474,357,764,392,884,384,973,406,577,648,421,776,604,836,815,792
00723.jpg,83,19,120,36,157,67,175,94,77,39,90,45,106,53,139,84,150,92,157,100,112,98,51,110,88,129,106,148
05378.jpg,98,215,210,150,386,142,564,179,135,224,186,210,239,227,411,237,462,216,510,220,306,403,207,532,332,530,425,532
01141.jpg,20,21,35,18,59,19,74,18,25,31,32,28,38,30,60,30,65,29,70,29,49,50,35,70,48,69,62,70
02762.jpg,84,159,233,138,345,134,491,113,138,225,179,217,221,213,379,180,420,180,462,180,291,317,233,458,341,433,462,412
00846.jpg,181,95,367,151,439,179,548,189,196,163,248,172,305,198,426,226,472,232,512,243,356,377,231,442,325,469,398,477
04289.jpg,45,55,107,47,164,62,209,59,74,71,81,70,104,70,164,82,178,81,191,81,133,132,77,156,135,182,171,165
05042.jpg,172,331,359,251,609,208,849,203,230,421,343,373,401,379,673,352,748,309,828,304,593,587,423,752,641,773,796,709
02551.jpg,49,29,81,29,121,49,149,62,55,41,65,45,75,48,117,64,129,64,140,65,98,90,53,110,78,124,109,123
02928.jpg,39,36,76,36,105,39,139,32,44,54,59,54,69,51,112,58,125,58,142,58,82,90,63,124,84,124,116,126
00117.jpg,23,137,83,96,155,56,205,30,57,150,80,136,106,134,164,100,181,80,201,69,179,183,161,224,199,201,219,168
00645.jpg,62,55,120,49,167,59,210,78,69,75,93,72,109,79,176,86,195,88,209,98,159,113,105,178,154,177,186,189
00003.jpg,29,18,63,25,84,32,105,34,38,31,48,34,59,39,79,44,85,43,95,45,72,71,46,83,63,87,75,89
04170.jpg,4,14,20,12,27,11,38,7,9,19,13,19,17,17,30,15,33,13,37,13,24,27,19,35,27,36,36,31
00467.jpg,45,81,108,59,174,53,211,58,61,103,92,87,112,101,170,92,192,77,206,89,169,125,144,203,179,187,195,205
00005.jpg,37,37,68,38,101,40,152,36,47,53,63,52,76,58,107,61,123,54,136,56,81,100,68,117,88,122,115,119
00919.jpg,15,18,31,16,49,17,62,17,19,22,25,22,30,22,48,23,53,23,60,23,42,40,28,53,40,52,50,53
02595.jpg,39,102,69,78,146,43,196,38,53,130,70,113,89,110,153,81,169,70,188,68,108,110,100,190,130,159,181,162
04324.jpg,51,11,63,27,71,45,76,54,49,15,51,23,52,26,58,48,62,54,64,58,45,47,21,42,25,48,29,55
01063.jpg,15,21,32,15,52,16,66,20,21,26,27,25,32,25,52,25,59,25,65,26,45,41,33,64,45,63,55,63
02590.jpg,91,134,182,104,344,104,446,126,125,172,159,153,186,153,337,164,370,164,397,168,276,266,189,353,265,353,355,353
00242.jpg,61,93,132,88,221,78,292,73,73,123,110,118,132,120,221,108,250,98,268,105,211,182,149,248,199,236,221,251
05213.jpg,114,55,196,65,248,87,306,142,114,72,137,83,166,87,240,122,255,141,287,151,184,181,107,210,151,238,189,257
01160.jpg,12,15,26,14,39,14,54,16,14,19,20,18,25,19,39,19,44,20,50,20,33,32,22,45,31,45,43,45
02870.jpg,15,11,27,13,40,15,52,16,16,16,21,17,27,18,41,20,44,19,49,20,34,33,23,43,32,44,39,44
03735.jpg,73,100,198,98,292,109,400,91,120,135,161,139,201,157,292,161,336,148,378,148,266,258,196,336,246,334,301,336
02397.jpg,156,158,254,139,382,113,531,150,190,213,236,209,272,217,412,198,459,191,500,194,298,419,277,508,353,523,477,496
03517.jpg,24,6,33,14,48,21,63,24,23,16,29,18,34,21,45,25,52,27,58,30,32,39,22,44,29,48,38,51
03421.jpg,156,243,343,225,571,207,779,183,216,336,299,312,366,314,577,303,655,278,740,280,486,445,372,675,499,657,635,657
02563.jpg,21,9,37,15,47,19,58,23,21,14,26,16,32,18,46,23,51,25,55,27,37,38,19,37,29,46,40,45
01605.jpg,11,17,16,16,24,12,39,10,13,23,17,20,19,20,30,16,34,15,36,15,24,34,27,46,32,44,39,42
05785.jpg,34,55,76,37,128,40,162,43,40,58,61,58,73,58,140,65,156,65,168,65,110,101,76,135,107,135,122,135
02324.jpg,70,73,111,68,189,74,225,78,77,84,98,84,111,86,187,90,209,92,219,92,136,164,108,189,146,203,202,197
02709.jpg,91,33,146,67,198,74,264,85,93,71,117,77,136,89,198,111,221,114,245,118,147,157,90,205,135,208,170,228
05265.jpg,26,29,52,33,84,35,117,33,34,38,44,41,54,41,86,45,98,41,105,40,73,75,43,90,71,99,95,93
01312.jpg,96,154,245,109,332,116,475,144,127,186,183,168,242,172,343,172,391,168,447,182,311,248,207,387,304,352,388,384
03448.jpg,9,12,18,9,27,7,37,9,12,18,16,18,18,17,32,16,35,15,35,17,22,25,15,34,24,34,32,35
03812.jpg,37,44,79,46,120,49,161,48,49,57,64,55,82,59,120,60,133,56,146,58,99,115,72,131,101,136,123,132
05580.jpg,52,67,103,51,167,51,233,62,69,91,90,93,111,93,169,89,199,89,222,94,131,104,92,184,139,190,170,190
02362.jpg,36,38,61,41,78,35,111,26,44,60,56,60,62,59,96,52,107,48,116,45,66,91,61,131,77,124,103,120
01975.jpg,25,40,51,27,80,21,105,20,35,52,45,51,54,48,86,46,97,44,105,43,68,61,54,100,72,94,94,95
03514.jpg,12,48,38,34,53,23,79,14,25,53,29,47,35,47,69,32,76,32,84,28,72,68,63,85,78,79,95,70
01761.jpg,57,103,118,97,197,65,248,59,70,135,95,135,124,122,197,100,223,97,248,94,204,199,118,243,191,253,245,199
02739.jpg,14,20,33,19,48,16,62,18,18,25,24,25,33,25,48,24,55,22,59,22,40,45,30,57,40,57,52,53
05587.jpg,7,9,16,8,29,9,37,10,9,14,12,14,14,14,29,14,32,14,34,14,23,23,14,28,23,31,31,28
02472.jpg,14,13,22,13,33,13,44,13,16,17,20,17,23,18,37,18,43,17,46,17,25,29,22,42,28,41,38,42
04007.jpg,20,23,43,21,73,21,92,22,27,37,31,37,36,37,71,36,79,36,90,36,53,51,44,75,62,75,74,75
04718.jpg,35,19,49,22,78,32,93,34,40,30,45,30,46,34,73,42,83,42,86,43,53,64,35,67,51,75,67,75
01493.jpg,26,12,40,19,62,24,75,26,28,22,34,24,39,27,62,33,68,33,75,35,41,48,29,56,41,65,60,65
04206.jpg,9,7,17,8,26,9,32,9,11,11,14,11,17,12,25,13,28,13,32,14,21,21,12,27,19,30,25,27
02158.jpg,36,40,62,47,96,33,127,23,44,67,54,64,63,63,105,57,119,52,135,51,81,98,64,128,84,125,115,122
01169.jpg,16,10,27,10,40,12,45,13,16,15,21,15,24,17,37,18,40,18,43,19,35,33,23,40,30,41,35,43
05415.jpg,42,122,126,89,205,75,279,59,70,154,98,141,129,132,212,109,231,99,259,97,212,180,164,279,227,267,271,248
00232.jpg,52,114,119,91,183,71,251,57,73,122,96,113,129,111,190,101,217,82,243,82,183,182,152,254,199,248,239,238
00066.jpg,39,40,90,40,133,46,180,54,53,59,70,58,85,65,134,70,147,67,165,71,111,101,77,143,105,146,130,146
01603.jpg,38,60,60,57,115,42,146,35,46,76,56,70,72,71,120,61,141,53,163,50,79,109,64,139,92,142,141,132
03283.jpg,12,11,23,15,32,14,46,13,14,17,17,17,20,17,36,19,40,19,44,19,26,33,21,36,29,40,43,37
03596.jpg,224,193,419,196,662,247,862,263,283,291,346,297,415,308,639,349,725,320,793,337,495,589,352,670,478,716,679,693
04632.jpg,757,1115,1726,1107,2389,1033,3306,839,1040,1353,1338,1368,1629,1353,2583,1249,2851,1242,3127,1167,2225,2501,1495,2919,2330,3001,2993,2829
00125.jpg,21,26,53,30,71,27,86,28,27,32,36,32,43,33,67,33,76,32,82,34,64,65,33,68,53,73,68,71
01296.jpg,33,20,53,27,74,29,100,33,35,32,41,32,50,35,76,41,82,41,90,41,56,62,41,76,53,79,79,81
01976.jpg,38,63,71,52,103,43,165,30,52,84,62,80,77,79,125,67,137,62,157,59,90,107,79,163,107,155,153,139
05416.jpg,22,57,51,45,96,34,134,22,35,68,49,65,62,64,99,51,111,46,126,46,83,88,73,128,101,116,121,111
05373.jpg,7,10,17,8,29,9,39,12,10,12,14,12,17,12,30,13,33,14,35,14,23,17,14,27,21,28,29,29
02075.jpg,15,56,54,60,109,67,160,74,20,70,35,74,54,74,112,82,125,89,142,94,56,157,51,189,74,195,116,193
04580.jpg,37,35,71,37,108,38,148,40,45,57,65,56,72,56,113,60,122,57,144,59,94,97,62,129,93,128,114,129
03086.jpg,9,12,17,11,28,10,40,8,12,17,16,17,19,17,31,15,34,15,37,14,24,27,18,36,27,36,33,34
